horizon_days,target,target_col,fold,algorithm,target_start,target_end,runtime_seconds,RMSE,MAE,R2,NSE,KGE
1,snowc,snowc_h1,1,Random Forest,1965-03-22,1980-05-31,0.06809950002934784,4.322841884072451,0.6787330446995576,0.99222603834975,0.99222603834975,0.9951661126023044
1,snowc,snowc_h1,2,Random Forest,1980-06-01,1995-08-11,0.1285716249840334,3.6248795769198097,0.582643379697214,0.9945769313999907,0.9945769313999907,0.9954802760980332
1,snowc,snowc_h1,3,Random Forest,1995-08-12,2010-10-21,0.20945787499658763,4.546578212209058,0.8327998252094864,0.9912906869249262,0.9912906869249262,0.9945325749971932
1,snowc,snowc_h1,4,Random Forest,2010-10-22,2025-12-31,0.29552729200804606,4.286839366123129,0.7117932156616321,0.9923075087307401,0.9923075087307401,0.9949360242985829
1,sd,sd_h1,1,Random Forest,1965-03-22,1980-05-31,0.24314587499247864,0.007328892502908043,0.003547110618090292,0.9990939763981588,0.9990939763981588,0.9968615824274821
1,sd,sd_h1,2,Random Forest,1980-06-01,1995-08-11,0.5032229589996859,0.005836224431997903,0.0029971882855191526,0.9994743508807375,0.9994743508807375,0.9967492799341006
1,sd,sd_h1,3,Random Forest,1995-08-12,2010-10-21,0.7619989999802783,0.0052523153451891035,0.0025139869808827064,0.9993348496516316,0.9993348496516316,0.9970527552169218
1,sd,sd_h1,4,Random Forest,2010-10-22,2025-12-31,1.0406265840283595,0.005222476892870249,0.0024739261286456046,0.9993620812468567,0.9993620812468567,0.9964829649694311
1,smlt_mm,smlt_mm_h1,1,Extra Trees,1965-03-22,1980-05-31,0.06609470897819847,1.3888574719556035,0.47965411403240266,0.9438242719263773,0.9438242719263773,0.9501888926583427
1,smlt_mm,smlt_mm_h1,2,Extra Trees,1980-06-01,1995-08-11,0.0986634999862872,1.2847738405009759,0.4281700449779077,0.9472969801570429,0.9472969801570429,0.9629450811766113
1,smlt_mm,smlt_mm_h1,3,Extra Trees,1995-08-12,2010-10-21,0.1432626669993624,1.1548444494238956,0.37408004157300023,0.9508728428049844,0.9508728428049844,0.9551379492288171
1,smlt_mm,smlt_mm_h1,4,Extra Trees,2010-10-22,2025-12-31,0.18995237501803786,1.1197916820256757,0.37203340362279924,0.9521184486121339,0.9521184486121339,0.9390324516672436
7,snowc,snowc_h7,1,Extra Trees,1965-03-26,1980-06-03,0.03297275002114475,12.472868928991787,3.303653009816509,0.9352867228595503,0.9352867228595503,0.9574853839595825
7,snowc,snowc_h7,2,Extra Trees,1980-06-04,1995-08-13,0.05325337499380112,12.532724113140683,3.1368460050563294,0.9351728602428584,0.9351728602428584,0.9582565382236007
